ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
1360,0,1,1,3,1,1,0,5,3
1364,0,1,1,3,1,1,0,6,3
1373,0,1,1,3,1,1,0,6,3
1377,0,1,1,3,1,1,0,6,3
1378,0,2,3,4,5,2,4,2,6
1381,0,1,1,3,1,1,0,4,9
1382,0,1,1,3,1,1,0,4,1
1384,0,1,1,3,1,1,0,5,3
1385,0,1,1,3,1,1,0,6,3
1386,0,1,1,3,1,1,0,6,3
1391,1,0,2,0,2,0,1,0,2
1392,1,0,2,0,2,0,1,0,2
1393,0,1,1,3,1,1,0,6,9
1395,0,1,1,3,1,1,0,6,3
1398,0,1,1,3,1,1,0,6,3
1401,0,2,3,1,5,4,2,3,4
1406,1,0,2,0,2,0,1,0,2
1408,1,0,2,0,2,0,5,0,0
1410,1,0,2,0,2,0,5,0,0
1411,0,1,1,3,1,1,0,6,3
1412,1,0,2,0,2,0,1,0,2
1414,1,0,2,0,2,0,1,0,2
1417,0,1,0,2,1,1,0,5,3
1419,0,1,1,3,1,1,0,6,9
1420,1,0,2,0,2,0,1,0,2
1421,0,1,0,2,4,3,6,8,7
1424,0,1,1,3,1,1,0,6,9
1426,0,1,1,3,1,1,0,4,9
1427,0,1,1,3,1,1,0,6,3
1433,0,1,1,3,1,1,0,6,3
1437,0,1,1,3,1,1,0,6,9
1439,0,1,0,2,0,5,3,1,5
1440,0,1,1,3,1,1,0,4,1
1441,0,1,1,3,1,1,0,6,3
1442,1,0,2,0,2,0,1,0,2
1444,0,1,1,3,1,1,0,6,3
1447,1,0,2,0,2,0,1,0,2
1448,0,1,1,3,1,1,0,5,3
1449,1,0,2,0,2,0,1,0,2
1450,0,1,1,3,1,1,0,4,1
1451,1,0,2,0,2,0,5,0,0
1452,1,0,2,0,2,0,1,0,2
1454,1,0,2,0,2,0,1,0,2
1455,1,0,2,0,2,0,1,0,2
1457,0,1,1,3,1,1,0,6,3
1464,0,1,1,3,1,1,0,6,3
1465,1,0,2,0,2,0,5,0,0
1468,0,1,1,3,1,1,0,5,3
1472,0,1,1,3,1,1,0,6,3
1474,0,1,1,3,1,1,0,5,1
1475,0,1,1,3,1,1,0,6,3
1478,1,0,2,0,2,0,1,0,2
1479,0,1,1,3,1,1,0,6,9
1480,0,1,0,2,0,5,3,1,5
1483,0,1,1,3,1,1,0,6,9
1484,0,1,1,3,1,1,0,6,3
1487,0,1,1,3,1,1,0,4,1
1488,0,1,0,2,0,5,3,1,5
1489,0,2,3,1,5,4,2,3,4
1492,0,1,1,3,1,1,0,6,3
1495,1,0,2,0,2,0,1,0,2
1496,0,1,1,3,1,1,0,6,3
1497,0,1,1,3,1,1,0,6,3
1498,0,1,1,3,1,1,0,6,3
1499,0,1,1,3,1,1,0,6,3
1501,1,0,2,0,2,0,1,0,2
1502,0,1,1,3,1,1,0,6,3
1503,1,0,2,0,2,0,1,0,2
1505,0,1,1,3,1,1,0,4,1
1507,0,1,0,2,0,5,3,1,5
1508,0,1,1,3,3,6,7,7,8
1510,0,1,1,3,1,1,0,6,3
1511,0,1,1,3,1,1,0,4,1
1513,0,1,1,3,1,1,0,4,1
1515,0,1,1,3,1,1,0,6,3
1516,0,1,1,3,1,1,0,6,3
1517,1,0,2,0,2,0,1,0,2
1519,1,0,2,0,2,0,1,0,2
1521,0,1,1,3,1,1,0,4,1
1523,0,1,1,3,1,1,0,6,3
1524,0,2,3,1,5,4,2,3,4
1527,0,1,1,3,1,1,0,5,3
1528,0,1,1,3,3,6,7,7,8
1531,0,1,1,3,1,1,0,4,1
1534,0,1,0,2,0,5,3,1,5
1535,1,0,2,0,2,0,5,0,0
1536,0,2,3,4,5,2,4,2,6
1538,0,1,0,2,0,5,3,1,5
1539,0,1,1,3,1,1,0,6,3
1540,0,1,1,3,1,1,0,6,9
1541,0,2,3,1,5,4,2,3,4
1543,0,2,3,1,5,4,2,3,4
1547,0,2,3,1,5,4,2,3,4
1548,1,0,2,0,2,0,5,0,0
1550,0,1,1,3,1,1,0,6,3
1553,0,1,1,3,1,1,0,6,3
1554,0,1,1,3,1,1,0,6,3
1557,0,1,1,3,1,1,0,6,3
1559,0,1,1,3,1,1,0,4,1
1564,0,1,0,2,4,3,6,8,7
1565,1,0,2,0,2,0,1,0,2
1567,1,0,2,0,2,0,5,0,0
1569,0,1,1,3,1,1,0,4,1
1571,0,1,1,3,1,1,0,5,3
1572,0,1,0,2,0,5,3,1,5
1573,1,0,2,0,2,0,1,0,2
1574,0,1,1,3,3,6,7,7,8
1576,0,1,1,3,1,1,0,5,9
1578,0,1,1,3,1,1,0,6,3
1580,0,1,1,3,1,1,0,5,3
1583,0,2,3,1,5,4,2,3,4
1584,1,0,2,0,2,0,1,0,2
1588,1,0,2,0,2,0,5,0,0
1589,0,1,1,3,1,1,0,6,9
1590,0,1,1,3,1,1,0,5,3
1591,1,0,2,0,2,0,5,0,0
1592,0,1,1,3,1,1,0,5,9
1594,0,1,1,3,1,1,0,5,3
1595,0,1,1,3,1,1,0,6,3
1596,1,0,2,0,2,0,1,0,2
1598,0,1,1,3,1,1,0,6,3
1600,1,0,2,0,2,0,1,0,2
1601,0,1,1,3,1,1,0,6,3
1602,0,1,0,2,0,5,3,1,5
1603,0,1,1,3,1,1,0,6,3
1604,0,1,1,3,1,1,0,4,1
1605,0,1,1,3,1,1,0,6,9
1606,1,0,2,0,2,0,5,0,0
1607,0,1,1,3,1,1,0,6,3
1610,0,1,1,3,1,1,0,6,3
1611,0,1,1,3,1,1,0,6,3
1613,0,1,1,3,1,1,0,6,3
1614,0,1,1,3,1,1,0,4,1
1617,0,1,1,3,1,1,0,6,3
1620,0,1,1,3,1,1,0,6,1
1621,0,1,1,3,1,1,0,5,3
1622,0,1,1,3,1,1,0,6,3
1623,0,1,1,3,3,6,7,7,8
1626,0,1,1,3,3,6,7,7,8
1629,0,1,1,3,3,6,7,7,8
1630,0,1,1,3,1,1,0,6,9
1631,1,0,2,0,2,0,1,0,2
1632,0,1,1,3,1,1,0,6,3
1633,0,1,1,3,1,1,0,6,3
1634,0,1,1,3,3,6,7,7,8
1638,1,0,2,0,2,0,1,0,2
1639,0,1,1,3,1,1,0,6,3
1641,0,1,0,2,0,5,3,1,5
1643,1,0,2,0,2,0,5,0,0
1644,1,0,2,0,2,0,1,0,2
1646,0,1,1,3,1,1,0,6,3
1649,0,1,1,3,3,6,7,7,8
1652,1,0,2,0,2,0,1,0,2
1658,0,1,1,3,3,6,7,7,8
1660,1,0,2,0,2,0,5,0,0
1665,0,1,0,2,4,3,6,8,7
1666,0,1,1,3,1,1,0,6,3
1667,1,0,2,0,2,0,1,0,2
1668,0,1,1,3,1,1,0,6,9
1669,0,2,3,1,5,4,2,3,4
1670,1,0,2,0,2,0,1,0,2
1672,1,0,2,0,2,0,1,0,2
1675,0,1,1,3,1,1,0,6,9
1676,0,1,1,3,3,6,7,7,8
1677,0,1,1,3,1,1,0,6,9
1679,0,1,1,3,1,1,0,6,3
1681,0,1,1,3,1,1,0,5,3
1683,0,1,0,2,4,3,6,8,7
1684,0,1,1,3,1,1,0,6,3
1685,1,0,2,0,2,0,1,0,2
1686,0,1,1,3,1,1,0,6,3
1688,0,1,1,3,1,1,0,4,9
1693,1,0,2,0,2,0,1,0,2
1694,0,2,3,4,5,2,4,2,6
1695,1,0,2,0,2,0,1,0,2
1697,1,0,2,0,2,0,1,0,2
1698,1,0,2,0,2,0,1,0,2
1699,0,1,1,3,1,1,0,4,1
1700,0,1,1,3,3,6,7,7,8
1703,1,0,0,2,3,6,7,7,0
1704,1,0,2,0,2,0,1,0,2
1706,1,0,2,0,2,0,1,0,2
1708,0,1,1,3,1,1,0,6,3
1709,0,1,1,3,3,6,7,7,8
1710,1,0,2,0,2,0,5,0,0
1712,0,1,1,3,1,1,0,6,3
1713,0,1,1,3,1,1,0,5,3
1718,1,0,2,0,2,0,1,0,2
1720,0,1,1,3,1,1,0,6,1
1721,0,1,1,3,1,1,0,6,1
1722,1,0,2,0,2,0,1,0,2
1724,1,0,2,0,2,0,1,0,2
1727,0,1,1,3,1,1,0,6,3
1729,1,0,2,0,2,0,5,0,0
1732,0,1,1,3,1,1,0,6,3
1733,0,1,1,3,1,1,0,6,3
1734,0,1,1,3,1,1,0,6,9
1735,1,0,2,0,2,0,1,0,2
1737,0,1,1,3,3,6,7,7,8
1738,1,0,2,0,2,0,1,0,2
1739,0,1,1,3,1,1,0,6,3
1740,1,0,2,0,2,0,5,0,0
1741,0,1,1,3,1,1,0,4,1
1743,1,0,2,0,2,0,1,0,2
1744,0,1,1,3,1,1,0,6,9
1746,0,1,1,3,1,1,0,6,9
1748,0,1,1,3,1,1,0,5,9
1755,1,0,2,0,2,0,5,0,0
1756,0,1,0,2,4,3,6,8,7
1757,0,1,1,3,1,1,0,5,3
1762,1,0,2,0,2,0,1,0,2
1764,0,1,1,3,1,1,0,5,3
1766,0,1,1,3,1,1,0,5,3
1770,1,0,2,0,3,6,5,7,0
1771,0,1,1,3,1,1,0,6,3
1772,1,0,2,0,2,0,1,0,2
1773,0,1,1,3,1,1,0,4,1
1778,0,2,3,1,5,4,2,3,4
1781,0,1,1,3,3,6,7,7,8
1782,1,0,2,0,2,0,1,0,2
1786,0,1,1,3,1,1,0,6,3
1787,0,1,1,3,1,1,0,4,1
1788,1,0,2,0,2,0,1,0,2
1791,0,1,1,3,1,1,0,6,9
1794,0,1,1,3,1,1,0,4,1
1797,0,1,1,3,1,1,0,6,9
1799,0,1,1,3,1,1,0,5,3
1800,0,1,1,3,1,1,0,6,9
1801,0,1,1,3,1,1,0,6,3
1804,0,1,1,3,1,1,0,5,3
1807,0,1,1,3,1,1,0,4,1
1808,0,1,1,3,1,1,0,6,9
1811,0,1,1,3,1,1,0,6,3
1816,1,0,2,0,2,0,1,0,2
1822,1,0,2,0,2,0,1,0,2
1824,1,0,2,0,2,0,5,0,0
1825,1,0,2,0,2,0,1,0,2
1828,1,0,2,0,2,0,1,0,2
1830,0,2,3,4,5,2,4,2,6
1832,1,0,2,0,2,0,1,0,2
1835,1,0,2,0,2,0,1,0,2
1836,1,0,2,0,2,0,1,0,2
1843,0,2,3,4,5,2,4,2,6
1848,0,1,1,3,1,1,0,6,9
1849,0,1,1,3,1,1,0,6,3
1853,1,0,2,0,2,0,1,0,2
1854,0,1,1,3,1,1,0,6,3
1855,1,0,2,0,2,0,1,0,2
1856,0,1,1,3,1,1,0,4,1
1857,0,1,1,3,1,1,0,4,1
1858,1,0,2,0,2,0,1,0,2
1859,0,1,1,3,3,6,7,7,8
1861,1,0,2,0,2,0,5,0,0
1863,0,1,1,3,1,1,0,4,1
1868,1,0,2,0,2,0,1,0,2
1869,0,1,1,3,1,1,0,6,9
1875,1,0,2,0,2,0,1,0,2
1877,0,1,1,3,1,1,0,4,1
1880,0,1,1,3,1,1,0,4,1
1881,0,1,1,3,1,1,0,5,9
1882,1,0,2,0,2,0,1,0,2
1883,0,1,1,3,3,6,7,7,8
1886,1,0,2,0,2,0,1,0,2
1887,0,1,1,3,1,1,0,5,3
1889,0,2,3,1,5,4,2,3,4
1890,0,1,1,3,1,1,0,4,1
1891,0,2,3,1,5,4,2,3,4
1892,0,1,1,3,1,1,0,6,9
1894,0,2,3,1,5,4,2,3,4
1895,0,1,1,3,1,1,0,6,3
1896,0,1,1,3,1,1,0,6,9
1898,1,0,2,0,2,0,1,0,2
1899,0,1,1,3,1,1,0,5,9
1900,0,1,1,3,3,6,7,7,8
1904,0,1,0,2,0,5,3,1,5
1906,0,2,3,1,5,4,2,3,4
1909,0,1,0,2,0,5,3,1,5
1910,0,1,1,3,1,1,0,6,9
1911,1,0,2,0,2,0,5,0,0
1912,0,1,1,3,1,1,0,4,1
1913,0,1,1,3,1,1,0,6,9
1914,1,0,2,0,2,0,1,0,2
1915,0,1,1,3,1,1,0,6,3
1916,1,0,2,0,2,0,5,0,0
1917,0,1,0,2,4,3,6,8,7
1918,0,1,1,3,1,1,0,6,3
1920,1,0,2,0,2,0,1,0,2
1922,0,1,1,3,3,6,7,7,8
1923,1,0,2,0,2,0,5,0,0
1924,1,0,2,0,2,0,1,0,2
1925,0,1,1,3,3,6,7,7,8
1927,0,1,1,3,1,1,0,5,3
1929,1,0,2,0,2,0,1,0,2
1931,0,1,1,3,1,1,0,6,9
1932,1,0,2,0,2,0,1,0,2
1936,0,1,1,3,1,1,0,4,1
1937,0,1,1,3,1,1,0,6,1
1938,0,1,1,3,1,1,0,5,9
1941,1,0,2,0,2,0,1,0,2
1944,1,0,2,0,2,0,1,0,2
1947,0,1,1,3,1,1,0,6,3
1950,1,0,2,0,2,0,1,0,2
1951,0,1,1,3,1,1,0,6,3
1954,0,1,1,3,1,1,0,5,3
1956,0,1,0,2,0,5,3,1,5
1957,0,1,1,3,1,1,0,5,9
1958,0,1,1,3,3,6,7,7,8
1960,0,1,1,3,1,1,0,6,3
1961,0,1,1,3,1,1,0,5,3
1962,0,1,1,3,1,1,0,6,3
1964,0,2,0,2,4,3,6,8,7
1966,0,1,1,3,1,1,0,6,1
1971,1,0,2,0,2,0,5,0,0
1972,0,1,1,3,1,1,0,6,3
1974,1,0,2,0,2,0,5,0,0
1975,1,0,2,0,2,0,1,0,2
1976,0,1,1,3,1,1,0,6,3
1980,1,0,2,0,2,0,1,0,2
1981,0,1,1,3,1,1,0,5,3
1982,0,1,0,2,0,5,3,1,5
1983,0,1,1,3,1,1,0,6,3
1984,0,1,1,3,1,1,0,6,9
1985,0,1,1,3,1,1,0,6,3
1986,0,1,1,3,1,1,0,4,1
1987,0,1,1,3,1,1,0,6,3
1989,1,0,2,0,2,0,1,0,2
1990,0,2,3,4,5,2,4,2,6
1992,1,0,2,0,2,0,5,0,0
1993,1,0,2,0,2,0,5,0,0
1995,0,1,1,3,3,6,7,7,8
1999,0,1,1,3,1,1,0,6,9
2001,0,1,1,3,1,1,0,4,1
2003,1,0,2,0,2,0,1,0,2
2005,0,1,1,3,1,1,0,6,3
2006,0,1,1,3,1,1,0,4,1
2009,0,1,1,3,1,1,0,6,9
2013,0,1,1,3,1,1,0,6,1
2014,0,1,1,3,1,1,0,4,1
2016,0,1,1,3,1,1,0,6,9
2017,0,1,1,3,1,1,0,6,3
2020,1,0,2,0,2,0,1,0,2
2021,0,1,1,3,1,1,0,6,9
2022,0,1,1,3,3,6,7,7,8
2025,1,0,2,0,2,0,1,0,2
2027,0,1,1,3,1,1,0,5,3
2030,0,1,1,3,1,1,0,4,1
2032,0,1,1,3,1,1,0,4,1
2035,0,1,1,3,1,1,0,6,3
2036,0,1,1,3,1,1,0,5,3
2041,1,0,2,0,2,0,1,0,2
2043,1,0,2,0,2,0,1,0,2
2044,0,1,1,3,1,1,0,6,3
2046,0,1,1,3,1,1,0,5,3
2047,1,0,2,0,2,0,5,0,0
2051,0,1,1,3,1,1,0,6,3
2052,0,1,0,2,3,6,7,7,0
2053,0,1,1,3,3,6,7,7,8
2054,0,1,1,3,1,1,0,6,3
2055,0,1,0,2,1,1,0,5,3
2056,1,0,2,0,2,0,5,0,0
2058,0,1,1,3,1,1,0,6,9
2059,1,0,2,0,2,0,1,0,2
2060,1,0,2,0,2,0,1,0,2
2062,0,1,1,3,1,1,0,6,3
2064,0,1,1,3,1,1,0,6,3
2065,1,0,2,0,2,0,1,0,2
2066,0,2,3,1,5,4,2,3,4
2068,0,2,3,1,5,4,2,3,4
2071,0,1,0,2,4,3,6,8,7
2074,0,1,1,3,1,1,0,6,3
2077,0,1,1,3,3,6,7,7,8
2078,0,1,1,3,1,1,0,6,3
2079,0,1,1,3,3,6,7,7,8
2080,0,1,1,3,1,1,0,6,3
2083,1,0,2,0,3,6,5,7,0
2087,1,0,2,0,2,0,5,0,0
2089,0,2,3,1,5,4,2,3,4
2090,0,1,1,3,1,1,0,6,3
2091,0,1,1,3,1,1,0,6,3
2095,0,1,1,3,1,1,0,6,9
2097,0,1,1,3,1,1,0,6,3
2098,0,1,1,3,1,1,0,5,9
2099,0,1,1,3,3,6,7,7,8
2100,1,0,2,0,2,0,1,0,2
2101,1,0,2,0,2,0,1,0,2
2105,0,1,1,3,1,1,0,6,3
2106,0,1,1,3,1,1,0,6,3
2107,0,1,1,3,1,1,0,6,9
2110,0,1,1,3,1,1,0,6,3
2112,0,1,1,3,1,1,0,6,9
2114,0,2,3,4,5,2,4,2,6
2115,1,0,2,0,2,0,1,0,2
2122,1,0,2,0,2,0,1,0,2
2123,1,0,2,0,2,0,1,0,2
2128,0,1,1,3,1,1,0,6,3
2129,0,1,1,3,1,1,0,6,1
2130,0,2,3,1,5,4,2,3,4
2132,0,1,1,3,1,1,0,4,1
2135,1,0,2,0,2,0,1,0,2
2138,0,1,1,3,3,6,7,7,8
2140,1,0,2,0,2,0,5,0,0
2141,0,1,1,3,1,1,0,6,3
2142,0,1,1,3,1,1,0,6,3
2143,1,0,2,0,2,0,5,0,0
2147,0,1,1,3,1,1,0,6,3
2148,0,1,0,2,4,3,6,8,7
2154,1,0,2,0,2,0,1,0,2
2155,0,1,1,3,1,1,0,4,1
2156,0,1,1,3,1,1,0,5,3
2160,1,0,2,0,2,0,1,0,2
2162,0,1,1,3,1,1,0,5,1
2164,0,1,1,3,3,6,7,7,8
2165,1,0,2,0,2,0,1,0,2
2167,1,0,2,0,2,0,1,0,2
2168,0,1,1,3,1,1,0,6,3
2170,0,1,1,3,1,1,0,5,9
2172,1,0,2,0,2,0,1,0,2
2173,0,1,1,3,1,1,0,4,1
2174,0,1,1,3,1,1,0,4,9
2175,0,1,1,3,1,1,0,6,3
2176,0,1,1,3,1,1,0,5,3
2178,1,0,2,0,2,0,5,0,0
2180,1,0,2,0,2,0,5,0,0
2181,0,1,1,3,1,1,0,6,3
2183,1,0,2,0,2,0,1,0,2
2191,0,1,1,3,1,1,0,5,9
2192,0,1,1,3,1,1,0,5,9
2193,0,1,1,3,1,1,0,5,9
2197,0,1,0,2,0,5,3,1,5
2202,1,0,2,0,2,0,1,0,2
2204,0,1,1,3,1,1,0,6,3
2205,0,2,3,1,1,4,2,4,4
2206,0,1,1,3,1,1,0,6,3
2207,0,1,1,3,1,1,0,5,9
2212,0,1,1,3,1,1,0,6,3
2217,0,1,1,3,1,1,0,4,1
2219,0,1,1,3,1,1,0,6,9
2220,0,1,1,3,1,1,0,6,9
2221,0,1,1,3,1,1,0,6,1
2223,0,1,1,3,1,1,0,4,1
2225,0,1,1,3,1,1,0,6,3
2226,1,0,2,0,2,0,1,0,2
2227,0,1,1,3,1,1,0,6,9
2228,0,1,1,3,1,1,0,6,9
2231,0,2,3,1,5,4,2,3,4
2232,0,1,0,2,4,3,6,8,7
2233,0,1,1,3,1,1,0,6,9
2236,1,0,2,0,2,0,1,0,2
2238,1,0,2,0,2,0,1,0,2
2240,0,1,1,3,1,1,0,6,3
2246,0,1,1,3,1,1,0,6,3
2247,1,0,2,0,2,0,1,0,2
2249,0,1,1,3,1,1,0,6,9
2250,0,1,1,3,1,1,0,6,3
2252,0,2,3,1,5,4,2,3,4
2255,0,1,1,3,1,1,0,6,3
2256,0,1,1,3,1,1,0,4,9
2258,1,0,2,0,2,0,5,0,0
2259,0,1,1,3,1,1,0,6,3
2260,0,1,1,3,1,1,0,4,1
2263,0,1,1,3,1,1,0,6,3
2264,1,0,2,0,2,0,5,0,0
2265,1,0,2,0,2,0,1,0,2
2267,0,1,1,3,1,1,0,4,1
2268,1,0,2,0,2,0,1,0,2
2270,1,0,2,0,2,0,5,0,0
2271,0,1,1,3,1,1,0,6,9
2272,0,1,1,3,1,1,0,4,1
2273,0,1,1,3,1,1,0,6,9
2274,0,1,1,3,1,1,0,6,1
2276,0,1,1,3,1,1,0,4,1
2277,0,2,3,1,5,4,2,3,4
2280,0,1,1,3,1,1,0,6,3
2281,1,0,2,0,2,0,1,0,2
2282,0,2,3,1,5,4,2,3,4
2288,0,2,3,4,5,2,4,2,6
2292,0,1,1,3,1,1,0,6,3
2294,0,2,3,4,5,2,4,2,6
2295,0,1,1,3,1,1,0,5,3
2296,1,0,2,0,2,0,5,0,0
2297,0,1,1,3,1,1,0,6,3
2298,1,0,2,0,2,0,5,0,0
2299,0,1,1,3,1,1,0,6,3
2309,0,1,1,3,3,6,7,7,8
2310,0,1,1,3,1,1,0,6,3
2312,0,1,1,3,1,1,0,6,3
2314,0,1,1,3,1,1,0,6,3
2317,1,0,2,0,2,0,1,4,2
2319,0,1,1,3,3,6,7,7,8
2320,0,1,1,3,1,1,0,6,9
2321,0,1,1,3,3,6,7,7,8
2324,0,1,1,3,1,1,0,5,9
2326,0,1,0,2,4,3,6,8,7
2331,1,0,2,0,2,0,1,0,2
2335,0,1,1,3,1,1,0,6,3
2336,0,1,1,3,3,6,7,7,8
2339,0,1,1,1,1,4,2,5,4
2340,0,1,1,3,3,6,7,7,8
2342,1,0,2,0,2,0,1,0,2
2343,0,1,1,3,1,1,0,5,3
2346,1,0,2,0,2,0,1,0,2
2352,1,0,2,0,2,0,1,0,2
2353,0,1,1,3,1,1,0,4,1
2354,0,2,3,1,5,4,2,3,4
2355,0,1,1,3,1,1,0,5,3
2356,0,1,1,3,1,1,0,4,1
2357,0,1,0,2,0,5,3,1,5
2360,0,1,1,3,1,1,0,6,3
2362,0,1,1,3,1,1,0,6,9
2365,0,1,1,3,3,6,7,7,8
2367,1,0,2,0,2,0,1,0,2
2368,0,1,1,3,1,1,0,6,9
2371,0,1,1,3,1,1,0,6,3
2372,0,1,1,3,1,1,0,6,3
2374,0,1,1,3,1,1,0,5,3
2376,0,1,1,3,1,1,0,6,3
2378,0,1,1,3,1,1,0,6,1
2379,0,1,0,2,4,3,6,8,7
2380,0,1,1,3,1,1,0,6,3
2381,0,1,0,2,4,3,6,8,7
2382,0,1,1,3,1,1,0,6,3
2383,0,1,1,3,1,1,0,6,9
2389,1,0,2,0,2,0,1,0,2
2390,0,1,1,3,1,1,0,4,1
2391,1,0,2,0,2,0,1,0,2
2398,0,1,1,3,1,1,0,6,3
2399,0,1,1,3,1,1,0,4,1
2402,0,1,1,3,1,1,0,6,3
2404,0,1,1,3,1,1,0,5,9
2405,0,1,1,3,1,1,0,6,3
2406,0,1,1,3,1,1,0,6,3
2409,0,1,2,0,1,1,1,0,2
2411,0,2,3,1,5,4,2,3,4
2412,1,0,2,0,2,0,5,0,0
2413,0,1,1,3,1,1,0,6,3
2415,1,0,2,0,2,0,1,0,2
2417,0,1,1,3,3,6,7,7,8
2418,1,0,2,0,2,0,1,0,2
2419,1,0,2,0,2,0,1,0,2
2420,0,1,1,3,1,1,0,6,3
2424,0,1,1,3,1,1,0,5,3
2426,0,1,1,3,1,1,0,6,9
2427,0,1,1,3,1,1,0,6,3
2428,0,1,1,3,1,1,0,6,3
2429,1,0,2,0,2,0,1,0,2
2431,1,0,2,0,2,0,1,0,2
2432,0,1,1,3,1,1,0,6,9
2435,1,0,2,0,2,0,1,0,2
2436,0,1,1,3,1,1,0,6,3
2441,1,0,2,0,2,0,5,0,0
2443,1,0,2,0,2,0,1,0,2
2445,0,1,1,3,1,1,0,5,3
2446,0,1,1,3,1,1,0,4,9
2447,0,1,1,3,1,1,0,6,3
2448,0,1,1,3,1,1,0,6,3
2450,0,1,1,3,1,1,0,6,3
2451,1,0,2,0,2,0,5,0,0
2452,0,1,1,3,1,1,0,6,1
2453,0,1,1,3,1,1,0,5,3
2454,0,1,0,2,0,5,3,1,5
2455,0,1,1,3,1,1,0,6,3
2457,0,1,1,3,1,1,0,6,3
2459,1,0,2,0,2,0,1,0,2
2460,0,1,1,3,1,1,0,6,3
2461,0,1,1,3,1,1,0,6,9
2467,0,2,3,1,5,4,2,3,4
2468,0,1,1,3,1,1,0,6,3
2469,1,0,0,2,3,6,7,7,0
2471,0,1,1,3,1,1,0,6,9
2472,1,0,2,0,2,0,1,4,1
2473,0,1,1,3,1,1,0,4,1
2474,0,1,1,3,1,1,0,6,1
2475,0,1,1,3,1,1,0,6,3
2477,0,1,0,2,4,3,6,8,7
2479,0,1,1,3,1,1,0,6,3
2480,0,1,1,3,1,1,0,5,3
2481,0,1,1,3,1,1,0,6,9
2485,0,1,0,2,0,5,3,1,5
2486,1,0,2,0,2,0,1,0,2
2489,0,1,1,3,3,6,7,7,8
2490,0,1,1,3,1,1,0,6,9
2491,0,1,1,3,1,1,0,6,3
2492,0,1,1,3,3,6,7,7,8
2496,1,0,2,0,2,0,1,0,2
2497,0,1,1,3,1,1,0,4,1
2498,0,1,1,3,1,1,0,5,3
2500,0,1,1,3,1,1,0,6,3
2502,0,1,1,3,1,1,0,6,3
2505,0,1,1,3,1,1,0,5,9
2506,0,1,1,3,3,6,7,7,8
2508,0,1,1,3,1,1,0,5,9
2510,0,1,1,3,1,1,0,6,3
2513,0,1,1,3,1,1,0,6,9
2514,1,0,2,0,2,0,1,0,2
2518,0,1,1,3,1,1,0,4,1
2519,1,0,2,0,2,0,1,0,2
2520,0,2,3,1,5,4,2,3,4
2522,0,1,1,3,1,1,0,6,9
2523,0,1,1,3,1,1,0,6,3
2524,0,1,1,3,3,6,7,7,8
2526,0,1,1,3,1,1,0,6,9
2532,0,1,1,3,1,1,0,6,9
2534,0,1,0,2,4,3,6,8,7
2535,0,1,1,3,1,1,0,6,3
2536,1,0,2,0,2,0,1,0,2
2540,0,2,3,1,5,4,2,3,4
2547,1,0,2,0,2,0,1,0,2
2550,0,1,1,3,1,1,0,6,9
2551,0,1,1,3,1,1,0,4,1
2552,0,1,1,3,1,1,0,6,3
2553,0,1,1,3,1,1,0,6,3
2554,0,1,1,3,1,1,0,4,1
2557,0,1,1,3,1,1,0,6,3
2559,1,0,2,0,2,0,1,0,2
2560,0,2,3,1,5,4,2,3,4
2562,0,1,1,3,1,1,0,6,9
2564,1,0,2,0,2,0,1,0,2
2565,0,2,3,1,5,4,2,3,4
2568,0,1,1,3,1,1,0,6,9
2569,1,0,2,0,2,0,5,0,0
2570,1,0,2,0,2,0,1,0,2
2571,1,0,2,0,2,0,1,0,2
2575,0,1,1,3,1,1,0,6,3
2576,0,2,3,1,5,4,2,3,4
2577,1,0,2,0,2,0,1,0,2
2579,1,0,2,0,2,0,1,0,2
2583,1,0,2,0,2,0,1,0,2
2584,1,0,2,0,2,0,1,0,2
2585,1,0,2,0,2,0,1,0,2
2587,0,2,3,1,5,4,2,3,4
2590,0,1,0,2,4,3,6,8,7
2592,1,0,2,0,2,0,5,0,0
2593,1,0,0,2,3,6,7,7,0
2598,1,0,2,0,2,0,1,0,2
2602,0,1,1,3,1,1,0,6,9
2603,0,2,3,1,5,4,2,3,4
2604,0,1,1,3,1,1,0,6,3
2605,1,0,2,0,2,0,5,0,0
2606,0,1,0,2,4,3,6,8,7
2607,0,1,0,2,0,5,3,1,5
2608,1,0,2,0,2,0,1,0,2
2609,0,1,1,3,1,1,0,5,3
2610,1,0,2,0,2,0,1,0,2
2612,1,0,2,0,2,0,1,0,2
2620,0,1,1,3,1,1,0,5,3
2621,1,0,2,0,2,0,1,0,2
2622,0,1,1,3,1,1,0,5,9
2623,1,0,2,0,2,0,1,0,2
2624,1,0,2,0,2,0,5,0,0
2625,1,0,2,0,2,0,5,0,0
2627,1,0,2,0,2,0,1,0,2
2628,1,0,2,0,2,0,1,0,2
2629,0,1,0,2,4,3,6,8,7
2631,0,1,0,2,0,5,3,1,5
2633,0,1,1,3,1,1,0,4,1
2634,0,1,1,3,1,1,0,4,1
2635,0,1,0,2,0,5,3,1,5
2637,1,0,2,0,2,0,5,0,0
2638,1,0,2,0,2,0,1,0,2
2640,0,1,1,3,1,1,0,6,3
2641,0,1,1,3,1,1,0,5,3
2643,0,1,1,3,1,1,0,5,3
